order_id_pk,customer_name,product_name,returns,review_date,rating,review_text
ORD000001,Omaja Badami,Kitchenware,Yes,2025-04-11,4.0,"Great kitchenware, exactly as described. Very happy with it."
ORD000002,Lipika Iyengar,Sports Equipment,No,,,
ORD000003,Eiravati Pradhan,Groceries,No,2025-11-14,2.0,"Disappointed with this groceries, quality is not good."
ORD000004,Tara Varughese,Electronics,No,2023-06-03,5.0,"Great electronics, exactly as described. Very happy with it."
ORD000005,Nidhi Sekhon,Electronics,No,2023-09-21,2.0,"Received a damaged electronics, had to return it."
ORD000006,Jasmit Dhar,Groceries,No,,,
ORD000007,Aarav Nagy,Groceries,No,2023-04-22,5.0,"Great groceries, exactly as described. Very happy with it."
ORD000008,Gaurang Kamdar,Furniture,Yes,2024-09-01,5.0,"Excellent quality for the price, would buy furniture again."
ORD000009,Ranveer Soman,Clothes,No,2024-10-13,5.0,"Excellent quality for the price, would buy clothes again."
ORD000010,Wridesh Sangha,Groceries,No,2024-02-03,5.0,"Great groceries, exactly as described. Very happy with it."
ORD000011,Chasmum Goyal,Beauty Products,No,2023-05-25,3.0,"The beauty products is okay, does the job but nothing special."
ORD000012,Upadhriti Menon,Beauty Products,No,2025-06-07,4.0,"Really satisfied, highly recommend this beauty products."
ORD000013,Tripti Zachariah,Kitchenware,No,,,
ORD000014,Yatan Keer,Books,No,2024-01-29,4.0,"Excellent quality for the price, would buy books again."
ORD000015,Radha Hayer,Groceries,No,2025-12-29,4.0,"Fast delivery, groceries exceeded my expectations."
ORD000016,Adya Sangha,Books,No,2023-06-05,4.0,"Really satisfied, highly recommend this books."
ORD000017,Chandresh Bahl,Sports Equipment,No,2023-11-26,5.0,"Really satisfied, highly recommend this sports equipment."
ORD000018,Aayush Dhingra,Kitchenware,No,2023-06-28,4.0,"Fast delivery, kitchenware exceeded my expectations."
ORD000019,Benjamin Ratta,Beauty Products,No,2025-11-04,4.0,"Really satisfied, highly recommend this beauty products."
ORD000020,Harsh Karan,Furniture,No,2024-07-24,2.0,"Received a damaged furniture, had to return it."
ORD000021,Hritik Talwar,Clothes,No,2024-10-19,5.0,"Really satisfied, highly recommend this clothes."
ORD000022,Warinder Narang,Beauty Products,No,2024-12-14,2.0,"Not worth the price, expected better beauty products."
ORD000023,Banjeet De,Shoes,No,2023-09-15,3.0,"The shoes is okay, does the job but nothing special."
ORD000024,Aarna Jaggi,Sports Equipment,No,,,
ORD000025,Osha Patil,Electronics,No,2025-10-18,5.0,"Excellent quality for the price, would buy electronics again."
ORD000026,Adya Sangha,Electronics,No,2024-07-30,4.0,"Really satisfied, highly recommend this electronics."
ORD000027,Balveer Dani,Books,No,2025-05-14,3.0,"Average books, packaging could be better."
