order_id_pk,customer_name,product_name,returns,review_date,rating,review_text,price
ORD000001,Omaja Badami,Kitchenware,Yes,11-04-2025,4,"Great kitchenware, exactly as described. Very happy with it.",1110.00
ORD000003,Eiravati Pradhan,Groceries,No,14-11-2025,2,"Disappointed with this groceries, quality is not good.",100.00
ORD000004,Tara Varughese,Electronics,No,03-06-2023,5,"Great electronics, exactly as described. Very happy with it.",49600.00
ORD000005,Nidhi Sekhon,Electronics,No,21-09-2023,2,"Received a damaged electronics, had to return it.",19020.00
ORD000007,Aarav Nagy,Groceries,No,22-04-2023,5,"Great groceries, exactly as described. Very happy with it.",550.00
ORD000008,Gaurang Kamdar,Furniture,Yes,01-09-2024,5,"Excellent quality for the price, would buy furniture again.",16130.00
ORD000009,Ranveer Soman,Clothes,No,13-10-2024,5,"Excellent quality for the price, would buy clothes again.",870.00
ORD000010,Wridesh Sangha,Groceries,No,03-02-2024,5,"Great groceries, exactly as described. Very happy with it.",1560.00
ORD000011,Chasmum Goyal,Beauty Products,No,25-05-2023,3,"The beauty products is okay, does the job but nothing special.",570.00
ORD000012,Upadhriti Menon,Beauty Products,No,07-06-2025,4,"Really satisfied, highly recommend this beauty products.",2920.00
ORD000014,Yatan Keer,Books,No,29-01-2024,4,"Excellent quality for the price, would buy books again.",1270.00
ORD000015,Radha Hayer,Groceries,No,29-12-2025,4,"Fast delivery, groceries exceeded my expectations.",230.00
ORD000016,Adya Sangha,Books,No,05-06-2023,4,"Really satisfied, highly recommend this books.",1360.00
ORD000017,Chandresh Bahl,Sports Equipment,No,26-11-2023,5,"Really satisfied, highly recommend this sports equipment.",7210.00
ORD000018,Aayush Dhingra,Kitchenware,No,28-06-2023,4,"Fast delivery, kitchenware exceeded my expectations.",460.00
ORD000019,Benjamin Ratta,Beauty Products,No,04-11-2025,4,"Really satisfied, highly recommend this beauty products.",270.00
ORD000020,Harsh Karan,Furniture,No,24-07-2024,2,"Received a damaged furniture, had to return it.",7640.00
ORD000021,Hritik Talwar,Clothes,No,19-10-2024,5,"Really satisfied, highly recommend this clothes.",1190.00
ORD000022,Warinder Narang,Beauty Products,No,14-12-2024,2,"Not worth the price, expected better beauty products.",1100.00
ORD000023,Banjeet De,Shoes,No,15-09-2023,3,"The shoes is okay, does the job but nothing special.",4640.00
ORD000025,Osha Patil,Electronics,No,18-10-2025,5,"Excellent quality for the price, would buy electronics again.",40450.00
ORD000026,Adya Sangha,Electronics,No,30-07-2024,4,"Really satisfied, highly recommend this electronics.",2740.00
ORD000027,Balveer Dani,Books,No,14-05-2025,3,"Average books, packaging could be better.",1300.00
ORD000028,Udarsh Dubey,Shoes,No,03-01-2024,4,"Excellent quality for the price, would buy shoes again.",2130.00
ORD000029,Yuvraj Grewal,Books,No,11-10-2025,4,"Excellent quality for the price, would buy books again.",1480.00
ORD000030,Kashvi Narula,Books,No,11-11-2023,4,"Fast delivery, books exceeded my expectations.",1270.00
ORD000031,Kamala Keer,Groceries,No,10-10-2023,5,"Great groceries, exactly as described. Very happy with it.",910.00
ORD000033,Odika Iyengar,Electronics,No,19-08-2023,5,"Really satisfied, highly recommend this electronics.",15440.00
ORD000034,Udant Hayer,Shoes,No,20-03-2024,5,"Excellent quality for the price, would buy shoes again.",4180.00
ORD000035,Harinakshi Sama,Electronics,No,24-04-2023,5,"Great electronics, exactly as described. Very happy with it.",39620.00
ORD000036,Diya Pillai,Shoes,Yes,10-08-2023,5,"Great shoes, exactly as described. Very happy with it.",2780.00
ORD000037,Vasudha Agarwal,Furniture,No,16-02-2025,5,"Fast delivery, furniture exceeded my expectations.",1920.00
ORD000038,Jhalak Sekhon,Toys,No,04-09-2025,1,"Disappointed with this toys, quality is not good.",800.00
ORD000039,Anusha Raja,Kitchenware,No,30-08-2025,2,"Not worth the price, expected better kitchenware.",3660.00
ORD000040,Jyoti Oak,Clothes,No,11-08-2023,5,"Fast delivery, clothes exceeded my expectations.",1690.00
ORD000041,Vrishti Cherian,Sports Equipment,No,16-12-2023,3,"The sports equipment is okay, does the job but nothing special.",4850.00
ORD000042,Lakshit Mangat,Kitchenware,No,31-12-2025,3,"The kitchenware is okay, does the job but nothing special.",1470.00
ORD000043,Tanvi Ghosh,Furniture,No,29-12-2025,5,"Great furniture, exactly as described. Very happy with it.",15610.00
ORD000044,Rayaan Goyal,Groceries,No,23-12-2023,4,"Excellent quality for the price, would buy groceries again.",1610.00
ORD000046,Alexander Behl,Toys,No,14-02-2024,5,"Really satisfied, highly recommend this toys.",1530.00
ORD000047,Joshua Bali,Shoes,No,20-10-2025,4,"Great shoes, exactly as described. Very happy with it.",1340.00
ORD000049,Shivani Murthy,Shoes,No,23-12-2024,5,"Fast delivery, shoes exceeded my expectations.",1260.00
ORD000050,Sathvik Lall,Clothes,No,08-08-2023,1,"Not worth the price, expected better clothes.",1860.00
ORD000052,Lekha Bains,Kitchenware,Yes,22-01-2023,4,"Fast delivery, kitchenware exceeded my expectations.",990.00
